0.009515	0.007027	0.005583	0.006415	0.009842	0.134791	0.010424	0.007053	0.007038	0.006681	0.006313	0.006700	0.007095	0.007170	0.007044	0.007131	0.006550	0.010506	0.006711	0.006211	0.006949	0.009087	0.005505	0.009354	0.007533	0.008575	0.007158	0.010607	0.006703	0.006946	0.009151	0.006601	0.006701	0.007265	0.006495	0.007044	0.009114	0.006579	0.007497	0.010768	0.008001	0.009207	0.009595	0.007801	0.006991	0.007822	0.009228	0.007119	0.007200	0.008409	0.007078	0.006622	0.009437	0.133212	0.009135	0.062458	0.004276	0.007386	0.006503	0.135691	0.007949	0.007653	0.007695	0.009017	0.007520	0.010469	0.008414	0.007334	0.008620	0.007394	0.007374	0.010471	0.009217	0.008240	0.006858	0.006799	0.012710	0.008617	0.008923	0.008126	0.008676	0.010697	0.009121	0.007976	0.006676	0.007371	0.008550	0.003955	0.007632	0.009196	0.006874	0.007620	0.010659	0.007546	0.006877	0.007802	0.006059	0.008011	0.007209	0.007389	0.007619	0.009509	0.005480	0.007604	0.005663	0.006853	0.009889	0.007643	0.006836	0.010656	0.008703	0.010707	0.009835	0.007458	0.006583	0.007223	0.006424	0.008776	0.241718	0.131839	0.009932	0.007335	0.137876	0.006567	0.007279	0.009914	0.010202	0.006789	0.006711	0.009056	0.004804	0.010009	0.008504	0.007672	0.007524	0.007596	0.006736	0.009250	0.007374	0.009129	0.011874	0.005373	0.007693	0.009911	0.007657	0.011690	0.007797	0.005277	0.007823	0.005331	0.006009	0.008601	0.011846	0.007625	0.007835	0.006761	0.007633	0.009855	0.007367	0.007719	0.007001	0.007228	0.006426	0.006788	0.007721	0.005605	0.011098	0.007351	0.007293	0.010744	0.011759	0.007173	0.008707	0.012710	0.011824	0.008147	0.007504	0.007130	0.008056	0.132677	0.006942	0.007552	0.004239	0.004669	0.007778	0.007213	0.007291	0.131924	0.008089	0.006023	0.010745	0.004924	0.008606	0.007157	0.008700	0.007662	0.134935	0.008280	0.007495	0.007086	0.006981	0.007865	0.006807	0.007867	0.008696	0.006960	0.008301	0.006821	0.008068	0.007661	0.007939	0.006794	0.209500	0.007481	0.007412	0.008802	0.008194	0.008774	0.006185	0.132293	0.011855	0.014480	0.006983	0.009542	0.006052	0.007060	0.006098	0.007333	0.008470	0.007405	0.007912	0.007525	0.007029	0.007750	0.009235	0.007779	0.007941	0.007134	0.006858	0.007646	0.007579	0.009883	0.010130	0.007688	0.008004	0.008843	0.009304	0.006818	0.005811	0.006739	0.007172	0.007211	0.007366	0.008762	0.008763	0.008397	0.009107	0.007804	0.007566	0.010409	0.008494	0.005994	0.005661	0.006560	0.006659	0.009876	0.009531	0.007911	0.006763
0.002649	0.002115	0.002162	0.002156	0.002517	0.002592	0.002615	0.002481	0.002135	0.002014	0.002026	0.002284	0.002140	0.002475	0.002245	0.002233	0.001963	0.002449	0.002272	0.002226	0.002457	0.002586	0.002246	0.002642	0.002281	0.002377	0.002339	0.002551	0.002037	0.002205	0.002589	0.002079	0.002252	0.002404	0.002391	0.002106	0.002449	0.002306	0.002236	0.002189	0.002453	0.002460	0.002471	0.002457	0.002030	0.002281	0.002743	0.002255	0.002235	0.002671	0.002295	0.001979	0.002249	0.002545	0.002454	0.002559	0.001592	0.002209	0.002276	0.002346	0.002514	0.002540	0.002471	0.002319	0.002578	0.002197	0.002398	0.002381	0.002389	0.002235	0.002192	0.002072	0.002463	0.003031	0.002333	0.002041	0.002540	0.002556	0.002077	0.002180	0.002417	0.002663	0.002598	0.002291	0.002081	0.002271	0.002600	0.001277	0.002250	0.001878	0.002021	0.002453	0.002548	0.002429	0.002208	0.002298	0.001945	0.002053	0.002173	0.002250	0.002625	0.002342	0.001708	0.002341	0.002035	0.001953	0.002511	0.002282	0.002533	0.002548	0.002410	0.002563	0.002655	0.002224	0.001985	0.002273	0.001937	0.002295	0.002365	0.002366	0.002509	0.002186	0.002130	0.002305	0.002257	0.002533	0.002383	0.002093	0.002145	0.002262	0.001510	0.002736	0.002663	0.002455	0.002113	0.002993	0.002125	0.002470	0.002528	0.002385	0.002755	0.002164	0.002651	0.002594	0.002308	0.002741	0.002564	0.001628	0.002588	0.001846	0.001980	0.112154	0.002586	0.002429	0.002309	0.002124	0.002010	0.002521	0.002284	0.002444	0.002276	0.002126	0.002285	0.002178	0.002620	0.001862	0.002501	0.002458	0.002149	0.002569	0.002569	0.002341	0.002425	0.002540	0.002585	0.002402	0.002266	0.002147	0.002092	0.002248	0.002078	0.002399	0.001410	0.001535	0.002549	0.002163	0.002331	0.002314	0.002334	0.001706	0.002445	0.001834	0.002494	0.002154	0.002409	0.002195	0.002280	0.002356	0.002211	0.002227	0.002151	0.127191	0.002343	0.002427	0.002423	0.002268	0.002868	0.001935	0.002387	0.002284	0.002268	0.002411	0.002372	0.244985	0.002411	0.002417	0.002604	0.002077	0.001773	0.002355	0.002588	0.002475	0.002247	0.002311	0.001711	0.002117	0.001927	0.002330	0.002412	0.002550	0.002339	0.002366	0.002130	0.002300	0.002375	0.002801	0.002623	0.002429	0.002173	0.002396	0.002418	0.002733	0.002501	0.002299	0.002333	0.002172	0.002495	0.002421	0.001853	0.002151	0.002157	0.002420	0.002195	0.002427	0.002432	0.002403	0.002122	0.002429	0.002203	0.002430	0.002336	0.002443	0.001960	0.002147	0.002110	0.002917	0.002388	0.002516	0.002306
0.003042	0.002682	0.003765	0.002999	0.003130	0.002562	0.002898	0.003244	0.003391	0.002556	0.002615	0.002631	0.002713	0.002969	0.003133	0.002702	0.002491	0.002351	0.003057	0.003041	0.003202	0.003290	0.002586	0.003041	0.002786	0.002979	0.002933	0.003159	0.002584	0.002844	0.003057	0.002640	0.002950	0.003083	0.003220	0.002671	0.003059	0.003117	0.002830	0.002409	0.002939	0.003072	0.002816	0.006385	0.002588	0.003016	0.003434	0.003513	0.002645	0.002716	0.003483	0.004547	0.002847	0.002609	0.003065	0.003157	0.002255	0.002798	0.002790	0.002733	0.002813	0.003209	0.002786	0.002701	0.002447	0.002236	0.003014	0.002692	0.002995	0.002833	0.002933	0.002374	0.003077	0.002962	0.002535	0.002590	0.003140	0.003003	0.002436	0.002899	0.003030	0.002361	0.002822	0.002886	0.002529	0.002750	0.002607	0.001508	0.002556	0.002586	0.002658	0.003143	0.003154	0.003567	0.004026	0.002904	0.003914	0.002287	0.004425	0.002975	0.002829	0.002660	0.002075	0.002984	0.002823	0.002678	0.003123	0.002886	0.002626	0.003154	0.003142	0.003173	0.003114	0.003082	0.002519	0.003110	0.002458	0.002373	0.002829	0.002751	0.003120	0.002768	0.002704	0.003130	0.002735	0.003150	0.002287	0.002668	0.002377	0.002392	0.001683	0.003093	0.002401	0.002748	0.002678	0.002677	0.003513	0.003085	0.002897	0.002781	0.003195	0.002147	0.002529	0.003016	0.002705	0.003098	0.002805	0.001921	0.003903	0.002204	0.005038	0.003149	0.003188	0.002833	0.002918	0.002581	0.003013	0.003136	0.002462	0.002742	0.002554	0.003108	0.002942	0.003833	0.002576	0.003156	0.002939	0.003089	0.003289	0.003180	0.003168	0.246525	0.002984	0.003140	0.003188	0.002428	0.003568	0.002721	0.003108	0.002717	0.002824	0.003188	0.001592	0.001694	0.002914	0.004405	0.002651	0.002658	0.004458	0.003895	0.003009	0.002153	0.002980	0.004002	0.002886	0.002762	0.003016	0.002961	0.002798	0.002748	0.002655	0.002864	0.003225	0.002917	0.003756	0.002479	0.002726	0.002349	0.002655	0.002888	0.002620	0.002780	0.002973	0.003063	0.243618	0.003030	0.002912	0.002377	0.002377	0.002931	0.003191	0.003081	0.002660	0.002270	0.003575	0.002686	0.002364	0.002731	0.003032	0.003175	0.002951	0.003073	0.002701	0.002907	0.002715	0.003053	0.003831	0.004303	0.002572	0.003408	0.119785	0.003143	0.003112	0.002856	0.002945	0.002591	0.003116	0.003448	0.002194	0.003535	0.002894	0.003745	0.002778	0.003042	0.003049	0.003021	0.002663	0.002927	0.002788	0.002450	0.002759	0.002963	0.003000	0.002603	0.002697	0.003127	0.002505	0.004906	0.003327
0.005119	0.003473	0.002776	0.003755	0.005682	0.003454	0.004204	0.003592	0.003652	0.003273	0.003862	0.004160	0.003750	0.003616	0.003526	0.003765	0.003187	0.002808	0.003528	0.003965	0.003505	0.005131	0.003618	0.005065	0.003936	0.004706	0.003567	0.006184	0.003311	0.003348	0.005136	0.003118	0.003702	0.003806	0.003262	0.003442	0.099907	0.003129	0.003780	0.003079	0.004256	0.005171	0.003351	0.004001	0.003395	0.003662	0.005181	0.003474	0.003612	0.003247	0.003703	0.003211	0.002998	0.003452	0.005152	0.006753	0.002122	0.003747	0.004266	0.003271	0.003125	0.004193	0.003594	0.003236	0.003046	0.002840	0.004538	0.003572	0.004797	0.003695	0.003742	0.002819	0.006327	0.004293	0.003374	0.003417	0.006893	0.004518	0.003218	0.002789	0.004796	0.002856	0.004028	0.004437	0.003233	0.003560	0.003097	0.001875	0.003532	0.002369	0.003565	0.003926	0.006239	0.003889	0.003397	0.004272	0.002702	0.003433	0.003595	0.003631	0.003435	0.003539	0.002685	0.003733	0.003069	0.003374	0.005666	0.004022	0.003435	0.006232	0.004781	0.076823	0.005708	0.003677	0.003222	0.003628	0.003143	0.002915	0.003894	0.003640	0.005650	0.003853	0.003389	0.003372	0.127430	0.005716	0.002573	0.003272	0.003226	0.003093	0.002273	0.005607	0.003303	0.003901	0.003622	0.003283	0.003046	0.005195	0.003459	0.003716	0.006898	0.002337	0.003448	0.004771	0.003753	0.005631	0.003804	0.002624	0.004069	0.002565	0.003088	0.004122	0.006887	0.003248	0.004062	0.003304	0.003096	0.005684	0.002659	0.003444	0.003424	0.003777	0.003148	0.003299	0.003120	0.002467	0.004423	0.003887	0.003519	0.006284	0.006825	0.003555	0.004785	0.006893	0.006929	0.003345	0.003606	0.003678	0.002951	0.003547	0.003544	0.003285	0.002126	0.002263	0.004057	0.003623	0.003209	0.003663	0.004260	0.002345	0.004746	0.002958	0.004926	0.003536	0.004239	0.003715	0.003413	0.004516	0.003843	0.003682	0.003594	0.003454	0.003222	0.004156	0.004806	0.003275	0.003704	0.003097	0.003291	0.003905	0.003535	0.003346	0.004699	0.003743	0.003710	0.206511	0.004692	0.003291	0.003003	0.003499	0.006883	0.005498	0.003783	0.002520	0.002416	0.003461	0.002868	0.003563	0.004562	0.003756	0.004148	0.003861	0.003481	0.003998	0.003190	0.003821	0.003995	0.003597	0.003332	0.004165	0.003871	0.005705	0.005587	0.003912	0.004133	0.003568	0.005242	0.003399	0.002805	0.003468	0.003586	0.003631	0.003759	0.004809	0.004802	0.004544	0.003388	0.004162	0.004008	0.002927	0.003734	0.002957	0.002874	0.003391	0.003204	0.005676	0.003543	0.004190	0.003567
0.007797	0.006191	0.005072	0.005530	0.092169	0.005809	0.006741	0.006396	0.006017	0.006046	0.005933	0.006218	0.007043	0.006357	0.006050	0.129237	0.005995	0.005480	0.006161	0.005510	0.006031	0.007701	0.005603	0.007719	0.007259	0.007383	0.007510	0.008862	0.006135	0.006174	0.007796	0.008055	0.005900	0.006515	0.005721	0.006120	0.008407	0.005749	0.006554	0.005577	0.006803	0.007856	0.005660	0.006469	0.134569	0.006135	0.007789	0.005963	0.006163	0.006113	0.006784	0.005422	0.006383	0.006508	0.007784	0.009498	0.006170	0.007243	0.006056	0.005927	0.006333	0.006585	0.006745	0.005973	0.006637	0.005356	0.007181	0.006107	0.007944	0.006984	0.006637	0.005599	0.007939	0.007304	0.006578	0.006292	0.009670	0.007177	0.006336	0.005538	0.007657	0.005608	0.007037	0.007931	0.005678	0.006149	0.005776	0.004048	0.006628	0.004652	0.008722	0.006673	0.078805	0.006340	0.005713	0.006716	0.005144	0.006364	0.005991	0.006516	0.006040	0.006362	0.005353	0.006768	0.005151	0.006310	0.008424	0.006806	0.006156	0.008921	0.007406	0.008951	0.008397	0.006358	0.005857	0.006398	0.006097	0.006141	0.006334	0.006080	0.008302	0.007674	0.005835	0.005711	0.006504	0.008391	0.005438	0.006129	0.136073	0.006127	0.007289	0.008390	0.007055	0.006479	0.008247	0.006300	0.005743	0.008070	0.006049	0.006378	0.009648	0.005659	0.006931	0.007407	0.006754	0.008263	0.006285	0.005814	0.006553	0.005399	0.004958	0.007025	0.009653	0.006115	0.006546	0.005912	0.006333	0.008324	0.005482	0.006271	0.134058	0.006541	0.006149	0.005740	0.133142	0.004144	0.007026	0.005946	0.006048	0.008978	0.009558	0.005946	0.008802	0.009670	0.009609	0.005946	0.006073	0.130815	0.005886	0.006107	0.008182	0.005752	0.004076	0.004803	0.006597	0.006004	0.006667	0.006333	0.006756	0.004074	0.007435	0.005283	0.007678	0.005895	0.007342	0.006066	0.005865	0.007785	0.006969	0.006370	0.007063	0.006356	0.005434	0.006872	0.007407	0.134668	0.006867	0.006353	0.006182	0.006419	0.006740	0.006147	0.007230	0.006455	0.006138	0.007383	0.219305	0.006375	0.006096	0.005990	0.009655	0.008121	0.006248	0.005414	0.004716	0.006208	0.005458	0.006447	0.007307	0.005987	0.006728	0.006378	0.006115	0.006538	0.005652	0.006323	0.006547	0.006042	0.006672	0.007103	0.006295	0.008411	0.008210	0.006851	0.006746	0.006155	0.007929	0.005740	0.005397	0.005636	0.006625	0.006370	0.127850	0.007556	0.007398	0.007128	0.006034	0.006989	0.006970	0.005359	0.006679	0.005708	0.005569	0.006416	0.005705	0.008933	0.005756	0.006688	0.005850
0.001162	0.000907	0.000886	0.000837	0.000973	0.001660	0.001374	0.000908	0.000971	0.000888	0.000918	0.001067	0.001212	0.000989	0.000921	0.001077	0.000910	0.002728	0.000972	0.000941	0.000901	0.000981	0.001059	0.000995	0.001183	0.000961	0.001232	0.000977	0.000920	0.000905	0.000976	0.001302	0.001224	0.000997	0.000926	0.000986	0.001047	0.001073	0.000969	0.002307	0.000949	0.000987	0.002473	0.001006	0.001314	0.001146	0.001077	0.001076	0.001050	0.001477	0.001064	0.000881	0.003115	0.001419	0.000963	0.001061	0.000984	0.001098	0.001035	0.001594	0.001462	0.001087	0.001497	0.002022	0.001687	0.002435	0.000965	0.001039	0.001059	0.000972	0.001092	0.002197	0.001054	0.000978	0.001083	0.001108	0.000984	0.000999	0.002846	0.003069	0.000983	0.002575	0.001178	0.001124	0.000916	0.000967	0.002532	0.000768	0.001503	0.002360	0.001266	0.000931	0.000973	0.000943	0.000886	0.000964	0.001128	0.001620	0.000914	0.001099	0.001163	0.001788	0.000740	0.001018	0.001079	0.001255	0.000987	0.001056	0.001233	0.000973	0.000958	0.000979	0.000968	0.001164	0.000876	0.001313	0.000876	0.262084	0.001296	0.001466	0.001196	0.001085	0.001154	0.000925	0.001077	0.001029	0.002894	0.000985	0.001430	0.130649	0.001073	0.001000	0.001595	0.001103	0.001253	0.001310	0.001257	0.001056	0.000988	0.001824	0.000983	0.001361	0.001497	0.000995	0.001260	0.001001	0.000986	0.000778	0.000975	0.000772	0.000934	0.001072	0.000981	0.001493	0.000976	0.000913	0.001547	0.000998	0.001789	0.001495	0.001440	0.001134	0.001129	0.001023	0.001770	0.000862	0.001173	0.001018	0.001049	0.000981	0.000976	0.000954	0.001055	0.000984	0.000982	0.001421	0.001207	0.001168	0.001587	0.001388	0.001205	0.001339	0.000776	0.000723	0.000952	0.000956	0.001484	0.001611	0.000949	0.001273	0.001180	0.001195	0.001116	0.000978	0.001049	0.001167	0.001661	0.001033	0.001108	0.001048	0.001052	0.001306	0.001038	0.000963	0.000963	0.001222	0.001111	0.001033	0.001621	0.000964	0.001356	0.001167	0.001243	0.001046	0.000950	0.001048	0.001133	0.255490	0.001084	0.001526	0.000982	0.001163	0.001008	0.002386	0.001550	0.000916	0.000834	0.001130	0.000971	0.001192	0.000981	0.000937	0.000901	0.000965	0.002192	0.001057	0.000956	0.000918	0.000937	0.001219	0.000939	0.000977	0.001129	0.001062	0.000958	0.002524	0.000979	0.000950	0.000764	0.000851	0.001105	0.000997	0.001111	0.000965	0.001033	0.000967	0.002356	0.001042	0.001208	0.002718	0.001115	0.000970	0.000973	0.001073	0.000905	0.000994	0.002425	0.000953	0.000956
0.000387	0.000987	0.000356	0.000457	0.000432	0.000363	0.000379	0.000383	0.000438	0.001359	0.000972	0.000480	0.000421	0.000420	0.000465	0.000510	0.002017	0.000306	0.000396	0.000458	0.000442	0.000389	0.000609	0.000388	0.000406	0.000541	0.000469	0.000396	0.001294	0.001227	0.000451	0.001117	0.000426	0.000395	0.000429	0.000915	0.000389	0.000481	0.000643	0.000327	0.000431	0.000517	0.000354	0.000391	0.000505	0.000394	0.000386	0.000433	0.000552	0.000361	0.000450	0.000399	0.000357	0.000402	0.000550	0.000395	0.000565	0.000504	0.000433	0.000363	0.000404	0.000414	0.000413	0.000394	0.000723	0.000426	0.000427	0.000372	0.000439	0.000496	0.000429	0.000397	0.000410	0.000422	0.000579	0.000479	0.000399	0.000415	0.000445	0.000333	0.000495	0.000345	0.000389	0.000473	0.001331	0.000753	0.000361	0.000876	0.000414	0.000288	0.000458	0.000512	0.000394	0.000390	0.000410	0.000385	0.000457	0.000462	0.000407	0.000393	0.000382	0.000374	0.135256	0.000442	0.000514	0.000411	0.000393	0.000419	0.000723	0.000448	0.000442	0.000397	0.000400	0.000453	0.001611	0.000387	0.001662	0.000383	0.000375	0.000369	0.000393	0.000423	0.000632	0.000439	0.000410	0.000397	0.000299	0.000715	0.000571	0.000401	0.001177	0.000424	0.000422	0.000430	0.000415	0.000373	0.000391	0.000420	0.000504	0.000389	0.000408	0.000658	0.000421	0.000388	0.000429	0.000390	0.000465	0.002434	0.000381	0.000516	0.000382	0.000380	0.000433	0.000350	0.000387	0.001092	0.000417	0.000413	0.000341	0.000407	0.000419	0.000399	0.000538	0.000411	0.000403	0.000386	0.000382	0.000371	0.000451	0.000397	0.000395	0.000381	0.000401	0.000399	0.000398	0.000530	0.000406	0.000450	0.000439	0.000398	0.000532	0.000387	0.000650	0.000763	0.000411	0.000425	0.000569	0.000412	0.000385	0.000351	0.000405	0.001113	0.000424	0.000424	0.000430	0.000447	0.000432	0.000409	0.000505	0.000403	0.000659	0.000378	0.000424	0.000530	0.000390	0.000666	0.000382	0.001287	0.000470	0.000462	0.000400	0.000481	0.000382	0.000391	0.000371	0.000408	0.000395	0.000391	0.263179	0.000377	0.000398	0.000390	0.000497	0.000476	0.000496	0.001006	0.002333	0.000515	0.000479	0.000460	0.000406	0.000414	0.001069	0.000644	0.000401	0.000472	0.000390	0.000364	0.000654	0.000404	0.000408	0.000406	0.000393	0.000433	0.000442	0.000384	0.000397	0.000423	0.132842	0.000387	0.000504	0.000395	0.000489	0.000465	0.000411	0.000475	0.000370	0.000406	0.000448	0.000319	0.000404	0.000403	0.000489	0.001169	0.001292	0.000404	0.000340	0.000395	0.000401
0.001864	0.001431	0.001356	0.001308	0.001572	0.002200	0.002262	0.001466	0.001560	0.001368	0.001307	0.001473	0.001471	0.001498	0.001430	0.001486	0.001357	0.004212	0.001398	0.001378	0.001411	0.001545	0.001092	0.001679	0.001525	0.001542	0.001555	0.001581	0.001383	0.001419	0.001571	0.001448	0.001512	0.001563	0.001330	0.001564	0.001548	0.001608	0.001526	0.130673	0.001514	0.001554	0.002371	0.001748	0.001479	0.001822	0.001586	0.001698	0.001543	0.001844	0.001464	0.001404	0.002842	0.001973	0.001551	0.001744	0.000919	0.001486	0.001329	0.002825	0.001873	0.001478	0.001700	0.002318	0.001903	0.002770	0.001565	0.001522	0.001549	0.001509	0.001478	0.261425	0.001557	0.001545	0.001594	0.001428	0.001582	0.001697	0.002621	0.002412	0.001543	0.003792	0.001814	0.001535	0.001394	0.001638	0.002206	0.000974	0.001607	0.003681	0.001431	0.001503	0.001575	0.001488	0.001503	0.001558	0.001568	0.002075	0.001535	0.001551	0.001540	0.002817	0.001130	0.001519	0.001309	0.001466	0.001620	0.001527	0.001757	0.001575	0.001538	0.001585	0.001565	0.001612	0.001372	0.001575	0.001339	0.002462	0.002340	0.002611	0.001955	0.001489	0.001709	0.001439	0.001457	0.001582	0.004759	0.001438	0.001498	0.002570	0.001156	0.001697	0.001758	0.001523	0.001576	0.001602	0.001655	0.001560	0.001622	0.002149	0.001592	0.001577	0.001856	0.001850	0.001505	0.001621	0.001675	0.001171	0.001544	0.001208	0.001274	0.001684	0.001589	0.001994	0.001515	0.001381	0.001917	0.001575	0.001799	0.001587	0.001460	0.001481	0.001348	0.001421	0.002184	0.001268	0.002055	0.001567	0.001451	0.001588	0.001579	0.001530	0.001569	0.001582	0.001589	0.001980	0.001668	0.001449	0.001850	0.002498	0.001428	0.001613	0.000880	0.001002	0.001636	0.001528	0.001536	0.002107	0.001619	0.001587	0.001714	0.001188	0.001551	0.001546	0.001603	0.001854	0.002065	0.001560	0.001536	0.001522	0.001529	0.001716	0.001399	0.001533	0.001547	0.001446	0.001612	0.001439	0.001832	0.001651	0.001785	0.001424	0.002410	0.001596	0.001565	0.001544	0.001515	0.002555	0.001297	0.246843	0.001590	0.001791	0.001589	0.002876	0.001564	0.001412	0.001395	0.001502	0.001554	0.001563	0.001551	0.001487	0.001420	0.001533	0.002670	0.001546	0.001612	0.001443	0.001525	0.001493	0.001578	0.001603	0.001658	0.001555	0.001525	0.002384	0.001577	0.001397	0.001267	0.001556	0.001478	0.001552	0.001473	0.001550	0.001554	0.001548	0.002504	0.001520	0.001561	0.004067	0.001845	0.001303	0.001211	0.001427	0.001507	0.001571	0.002930	0.001511	0.001412
0.016052	0.006881	0.005098	0.006133	0.020868	0.006447	0.009987	0.006955	0.006855	0.006436	0.006098	0.006268	0.130902	0.006923	0.007027	0.007440	0.006260	0.005513	0.006541	0.006008	0.006786	0.016069	0.005224	0.015747	0.008321	0.013072	0.006681	0.027836	0.006554	0.006564	0.016081	0.005851	0.006526	0.007527	0.006249	0.006860	0.016145	0.005830	0.007828	0.006047	0.010088	0.016232	0.006316	0.009036	0.006616	0.006915	0.016119	0.006475	0.006655	0.006378	0.007249	0.006347	0.005672	0.006705	0.016140	0.041954	0.003821	0.007905	0.006334	0.006396	0.006060	0.008506	0.006845	0.006450	0.005633	0.005311	0.011826	0.007326	0.013660	0.007394	0.007765	0.005581	0.016234	0.010185	0.006625	0.007206	0.139364	0.011472	0.006290	0.005177	0.013359	0.005572	0.009087	0.010118	0.006348	0.007113	0.006056	0.003343	0.006614	0.004402	0.006696	0.008535	0.028342	0.008506	0.006663	0.008712	0.005099	0.006244	0.007236	0.007216	0.006652	0.007143	0.005282	0.007848	0.005115	0.006347	0.020853	0.008835	0.005853	0.028281	0.013316	0.028376	0.020734	0.007359	0.006371	0.006871	0.006137	0.005549	0.008460	0.007432	0.020700	0.007655	0.006189	0.006428	0.007332	0.020997	0.004952	0.006298	0.006207	0.005803	0.004282	0.020577	0.006025	0.007577	0.007277	0.006323	0.005654	0.016412	0.006755	0.007702	0.043197	0.004386	0.006464	0.013279	0.007080	0.020714	0.007569	0.005025	0.009188	0.005055	0.005652	0.009820	0.043227	0.006263	0.008708	0.006457	0.005878	0.021243	0.004935	0.006393	0.006722	0.007001	0.006116	0.006570	0.006055	0.004477	0.011229	0.006874	0.006705	0.028694	0.042747	0.007179	0.013292	0.139364	0.042936	0.006221	0.006531	0.007340	0.005793	0.007104	0.007144	0.006022	0.004044	0.004781	0.008779	0.007205	0.006269	0.007038	0.010144	0.004100	0.013157	0.004434	0.011426	0.007046	0.010100	0.006951	0.006397	0.011446	0.007841	0.007249	0.006847	0.006821	0.005958	0.009265	0.013386	0.006404	0.007454	0.006048	0.006475	0.008572	0.006776	0.006459	0.013060	0.007545	0.007731	0.013298	0.011342	0.006131	0.005819	0.007009	0.144833	0.019803	0.006850	0.004984	0.004549	0.006816	0.005631	0.007012	0.011581	0.006768	0.124136	0.008154	0.006855	0.008724	0.006241	0.007791	0.009033	0.007349	0.006550	0.008549	0.008457	0.020959	0.020271	0.008361	0.010312	0.006692	0.016435	0.006590	0.005586	0.006379	0.131631	0.007411	0.007877	0.013374	0.013400	0.011534	0.006344	0.008904	0.007960	0.005713	0.007734	0.005477	0.005707	0.006227	0.006264	0.020857	0.006310	0.009960	0.006578
0.008728	0.005254	0.003809	0.004703	0.009930	0.005392	0.008248	0.005260	0.005242	0.004930	0.004618	0.005032	0.005340	0.005284	0.005335	0.005458	0.004799	0.004992	0.004970	0.004521	0.005161	0.008662	0.003861	0.008528	0.005809	0.007733	0.004961	0.011245	0.004989	0.005048	0.008670	0.004548	0.004790	0.005591	0.004789	0.005197	0.008677	0.004686	0.005787	0.005612	0.006739	0.008736	0.005861	0.006323	0.004808	0.005256	0.008741	0.004854	0.005147	0.004996	0.005355	0.004836	0.005380	0.005194	0.008698	0.067229	0.002742	0.005644	0.004855	0.005479	0.004955	0.005996	0.005146	0.005426	0.004590	0.004806	0.007305	0.005218	0.007800	0.006054	0.005544	0.005143	0.008708	0.006799	0.004880	0.005316	0.014151	0.007274	0.005764	0.004500	0.007887	0.005010	0.007186	0.006642	0.004868	0.005385	0.005879	0.002428	0.005043	0.003961	0.005006	0.006086	0.011377	0.006031	0.005060	0.006302	0.003821	0.004542	0.005454	0.005433	0.005300	0.006738	0.003993	0.006212	0.003793	0.004563	0.010296	0.006006	0.004785	0.011367	0.007861	0.011410	0.009873	0.005578	0.004853	0.005070	0.004733	0.004965	0.007750	0.006163	0.011889	0.005586	0.004869	0.004803	0.005417	0.009989	0.004632	0.004969	0.004569	0.005687	0.003105	0.009800	0.004729	0.005602	0.005722	0.004923	0.004295	0.008777	0.005502	0.126506	0.013279	0.003478	0.005044	0.007846	0.005325	0.009846	0.005657	0.003697	0.006369	0.003694	0.004249	0.006537	0.013257	0.004914	0.006333	0.004977	0.004573	0.009935	0.003777	0.004968	0.005042	0.005403	0.004576	0.004970	0.005120	0.003266	0.009467	0.005247	0.005279	0.011461	0.013147	0.005407	0.007782	0.014151	0.013208	0.004673	0.005010	0.005390	0.004812	0.005868	0.005189	0.004632	0.002863	0.003290	0.006210	0.005429	0.005084	0.005450	0.006745	0.003112	0.111497	0.003365	0.007234	0.005747	0.007824	0.005681	0.005440	0.007186	0.005725	0.005326	0.005138	0.005392	0.004525	0.006425	0.007903	0.004885	0.005558	0.004520	0.005581	0.006675	0.005148	0.004854	0.010190	0.005693	0.005682	0.007866	0.007079	0.005764	0.004346	0.005921	0.013257	0.176056	0.005126	0.004110	0.003414	0.005226	0.004318	0.005433	0.007343	0.005285	0.006486	0.005942	0.005256	0.006196	0.005840	0.005748	0.006254	0.005488	0.004957	0.005956	0.006001	0.009971	0.177264	0.006607	0.006460	0.006190	0.008852	0.005064	0.004223	0.004913	0.005357	0.005471	0.005686	0.007907	0.007883	0.007313	0.005845	0.006236	0.005707	0.005268	0.005649	0.004118	0.004020	0.004685	0.004764	0.009920	0.005721	0.006640	0.005055
